host_id,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,availability_365,city
5911739,Pacific Beach,32.8087518,-117.2454241,Private room,146.0,2,0,277,san_diego-ca
325593778,Pacific Beach,32.8047055,-117.2420055,Entire home/apt,934.0,31,1,292,san_diego-ca
247135221,Memorial,32.69932,-117.13346,Entire home/apt,275.0,3,3,218,san_diego-ca
170733650,Mount Hope,32.712951304383715,-117.10991161143004,Entire home/apt,720.0,2,8,223,san_diego-ca
34064712,Grant Hill,32.709698944518095,-117.13841903668752,Entire home/apt,318.0,2,11,316,san_diego-ca
339697209,Clairemont Mesa,32.806305572020726,-117.16295810841768,Entire home/apt,315.0,31,0,316,san_diego-ca
325593778,Pacific Beach,32.8004772,-117.2582797,Entire home/apt,644.0,2,12,324,san_diego-ca
72704819,Bay Park,32.7996588,-117.2093773,Entire home/apt,226.0,1,12,322,san_diego-ca
680560871,Clairemont Mesa,32.82069,-117.18679,Entire home/apt,334.0,2,10,112,san_diego-ca
70587517,La Jolla,32.81371819462587,-117.24910149747254,Entire home/apt,598.0,2,0,33,san_diego-ca
142276557,Midtown,32.73816559268843,-117.1635407791306,Entire home/apt,190.0,3,8,325,san_diego-ca
499662709,Mission Bay,32.7855654,-117.2527997,Entire home/apt,618.0,1,4,302,san_diego-ca
3384599,Midtown,32.74212952872109,-117.16225703035111,Entire home/apt,196.0,2,2,319,san_diego-ca
261277038,Normal Heights,32.76035302792893,-117.12342061556085,Entire home/apt,250.0,2,5,328,san_diego-ca
50603993,Mission Bay,32.78808105633815,-117.25486929783098,Entire home/apt,304.0,4,5,323,san_diego-ca
344881051,La Jolla,32.84727,-117.27542,Entire home/apt,225.0,31,0,270,san_diego-ca
680937731,East Village,32.71061617264335,-117.15581397790984,Entire home/apt,213.0,1,3,283,san_diego-ca
70057429,Mission Bay,32.791235361085384,-117.24284602735212,Entire home/apt,268.0,3,10,96,san_diego-ca
126644161,Bay Park,32.8040489,-117.2119183,Entire home/apt,493.0,2,5,332,san_diego-ca
38690778,Del Mar Heights,32.949901552256485,-117.2576113143772,Entire home/apt,1300.0,1,2,293,san_diego-ca
21695314,Bay Ho,32.8143083643552,-117.2146392922702,Entire home/apt,312.0,2,7,302,san_diego-ca
147276739,Clairemont Mesa,32.8140341,-117.1758992,Entire home/apt,501.0,1,9,266,san_diego-ca
50603993,Pacific Beach,32.79789713441364,-117.2572479243995,Entire home/apt,344.0,1,1,8,san_diego-ca
34064712,Grant Hill,32.70826290509238,-117.13931816527736,Entire home/apt,237.0,2,5,344,san_diego-ca
34064712,Grant Hill,32.70966659812222,-117.1382695573933,Entire home/apt,216.0,2,11,342,san_diego-ca
414535812,West University Heights,32.759060289505925,-117.14306859862432,Entire home/apt,243.0,2,0,345,san_diego-ca
542276245,Valencia Park,32.7037958,-117.0763191,Entire home/apt,191.0,31,1,332,san_diego-ca
137219742,La Jolla,32.8136488,-117.2509165,Entire home/apt,368.0,3,1,269,san_diego-ca
333315068,Ocean Beach,32.75096,-117.24881,Entire home/apt,268.0,2,9,215,san_diego-ca
420868108,Marina,32.71472176925681,-117.17019466085203,Entire home/apt,160.0,31,1,334,san_diego-ca
499662709,Mission Bay,32.7857264,-117.2528576,Entire home/apt,682.0,1,10,304,san_diego-ca
410163954,Mission Bay,32.7639503,-117.2510405,Entire home/apt,451.0,3,8,303,san_diego-ca
410163954,Mission Bay,32.7639503,-117.2510405,Entire home/apt,478.0,3,5,307,san_diego-ca
147276739,Ocean Beach,32.73762,-117.25214,Entire home/apt,192.0,1,6,338,san_diego-ca
43349223,College Area,32.7779603,-117.0892345,Entire home/apt,361.0,1,6,153,san_diego-ca
199625093,University City,32.867412372843404,-117.22610229620815,Entire home/apt,198.0,3,6,251,san_diego-ca
21044971,Sunbow,32.61360999253195,-117.01674017467222,Entire home/apt,620.0,3,0,354,san_diego-ca
681375929,North Hills,32.74537,-117.13218,Entire home/apt,395.0,2,10,153,san_diego-ca
82919172,La Jolla,32.8493054,-117.2712317,Entire home/apt,160.0,31,0,365,san_diego-ca
537926667,Mission Bay,32.78461406274816,-117.25225419855003,Entire home/apt,189.0,3,2,14,san_diego-ca
29286398,Gaslamp Quarter,32.71071,-117.16103,Entire home/apt,196.0,31,0,363,san_diego-ca
147276739,Mission Bay,32.7830512,-117.2513777,Entire home/apt,396.0,1,5,332,san_diego-ca
319116247,Gaslamp Quarter,32.7153974,-117.1598845,Entire home/apt,303.0,2,7,354,san_diego-ca
499662709,La Jolla,32.8513506,-117.2564003,Entire home/apt,672.0,1,4,296,san_diego-ca
34064712,Grant Hill,32.70926206575987,-117.13792543713627,Entire home/apt,251.0,2,9,338,san_diego-ca
46781521,University City,32.85718,-117.20973,Entire home/apt,206.0,1,35,77,san_diego-ca
34064712,Grant Hill,32.708693,-117.1389986,Entire home/apt,1207.0,2,0,307,san_diego-ca
681614148,East Village,32.709533849844284,-117.1573405975449,Entire home/apt,238.0,31,1,242,san_diego-ca
580275676,Core,32.718305055002084,-117.15873213289215,Entire home/apt,294.0,3,0,5,san_diego-ca
656469445,Pacific Beach,32.79463,-117.23761,Entire home/apt,405.0,3,0,351,san_diego-ca
67843474,Mission Bay,32.783974900379086,-117.2536664306885,Entire home/apt,378.0,31,0,348,san_diego-ca
423437248,East Village,32.70844,-117.1544,Entire home/apt,175.0,2,14,42,san_diego-ca
589542425,Sunbow,32.6235796,-117.0284197,Entire home/apt,293.0,2,4,285,san_diego-ca
42799443,South Park,32.7166293,-117.1251082,Entire home/apt,246.0,1,9,312,san_diego-ca
5449370,Grantville,32.790072451982475,-117.093396888107,Entire home/apt,219.0,1,3,336,san_diego-ca
82919172,La Jolla,32.8309813,-117.2793456,Entire home/apt,305.0,31,8,305,san_diego-ca
82919172,La Jolla,32.8309025,-117.2793211,Entire home/apt,293.0,2,9,310,san_diego-ca
82919172,La Jolla,32.8310276,-117.2792861,Entire home/apt,373.0,2,4,325,san_diego-ca
82919172,La Jolla,32.830945,-117.2792612,Entire home/apt,292.0,2,8,281,san_diego-ca
535648601,La Jolla,32.81109,-117.2687,Entire home/apt,297.0,31,0,295,san_diego-ca
586179453,Mission Bay,32.78906,-117.25434,Entire home/apt,388.0,1,0,111,san_diego-ca
458471289,La Jolla,32.83133718034311,-117.2775699044001,Entire home/apt,355.0,3,12,97,san_diego-ca
497786597,Linda Vista,32.79718,-117.17805,Entire home/apt,269.0,2,12,356,san_diego-ca
82919172,La Jolla,32.8352793,-117.2747384,Entire home/apt,326.0,2,9,312,san_diego-ca
262700329,Pacific Beach,32.79371,-117.24291,Entire home/apt,504.0,3,1,342,san_diego-ca
42539902,Grant Hill,32.70928,-117.13422,Entire home/apt,199.0,2,3,300,san_diego-ca
301775154,Gaslamp Quarter,32.71374,-117.15971,Entire home/apt,990.0,29,0,293,san_diego-ca
301775154,Gaslamp Quarter,32.713735,-117.1596867,Entire home/apt,990.0,29,0,295,san_diego-ca
306326397,Rancho Bernadino,33.04102,-117.05918,Entire home/apt,784.0,5,0,84,san_diego-ca
682439135,Midtown,32.747029298724144,-117.17064924538136,Entire home/apt,219.0,1,8,344,san_diego-ca
410163954,Mission Bay,32.7639503,-117.2510405,Entire home/apt,753.0,3,5,298,san_diego-ca
164739817,La Jolla,32.8126972,-117.2600106,Entire home/apt,633.0,3,1,292,san_diego-ca
29286398,Marina,32.7109519,-117.1668761,Entire home/apt,293.0,31,0,332,san_diego-ca
2399409,North Hills,32.7447,-117.1321927,Entire home/apt,247.0,2,14,154,san_diego-ca
672881769,Ocean Beach,32.75181438324636,-117.24181916908287,Entire home/apt,353.0,1,2,340,san_diego-ca
584731731,East Village,32.71113570956973,-117.153475791104,Entire home/apt,314.0,2,4,295,san_diego-ca
499662709,Mission Bay,32.7637439,-117.2505146,Entire home/apt,497.0,1,5,328,san_diego-ca
499662709,Mission Bay,32.7735483,-117.2510084,Entire home/apt,474.0,1,5,327,san_diego-ca
499662709,Mission Bay,32.773547,-117.250993,Entire home/apt,388.0,1,7,333,san_diego-ca
585506345,La Jolla,32.84917,-117.27071,Entire home/apt,320.0,31,0,202,san_diego-ca
681390028,Mission Valley,32.762589,-117.167726,Private room,295.0,1,4,100,san_diego-ca
234893241,Grant Hill,32.7124,-117.12933,Entire home/apt,296.0,1,0,350,san_diego-ca
308839940,North Hills,32.7441662,-117.1392433,Entire home/apt,215.0,2,13,51,san_diego-ca
3978318,Roseville,32.73536812569738,-117.22869010430284,Entire home/apt,300.0,31,0,339,san_diego-ca
29286398,East Village,32.7088686,-117.1577708,Entire home/apt,334.0,31,0,331,san_diego-ca
401278868,Gaslamp Quarter,32.7113378,-117.160699,Private room,115.0,1,9,364,san_diego-ca
45063218,North Clairemont,32.83466798044222,-117.19855411618585,Entire home/apt,323.0,31,0,333,san_diego-ca
682847909,City Heights East,32.7512963,-117.0957956,Entire home/apt,337.0,1,15,340,san_diego-ca
234893241,Grant Hill,32.713,-117.12943,Entire home/apt,481.0,1,2,350,san_diego-ca
401278868,Pacific Beach,32.8033036,-117.2194484,Entire home/apt,211.0,2,2,359,san_diego-ca
395318064,Gaslamp Quarter,32.7134421,-117.1597885,Entire home/apt,225.0,2,8,365,san_diego-ca
301775154,Ocean Beach,32.7465226,-117.2516859,Entire home/apt,990.0,29,0,295,san_diego-ca
82919172,Old Town,32.745468,-117.182955,Entire home/apt,252.0,3,1,350,san_diego-ca
531309345,North Clairemont,32.8308694,-117.2138012,Entire home/apt,215.0,2,12,321,san_diego-ca
234893241,Grant Hill,32.71289,-117.1297,Entire home/apt,257.0,1,0,349,san_diego-ca
319116247,Grant Hill,32.7086305,-117.1446971,Entire home/apt,196.0,2,7,362,san_diego-ca
683052388,La Jolla,32.8394639,-117.2792219,Private room,125.0,31,0,138,san_diego-ca
672881769,Ocean Beach,32.751367935341584,-117.24189808571884,Entire home/apt,317.0,1,3,345,san_diego-ca
17222168,La Jolla,32.81519,-117.2693,Entire home/apt,393.0,3,8,50,san_diego-ca
60970555,Tierrasanta,32.8337132978228,-117.1069838562471,Entire home/apt,153.0,31,0,363,san_diego-ca
326010257,La Jolla,32.8354574,-117.2767159,Entire home/apt,510.0,1,3,299,san_diego-ca
683583536,College Area,32.767754437821594,-117.08224904961207,Entire home/apt,352.0,2,7,336,san_diego-ca
499662709,Pacific Beach,32.8005401,-117.2500135,Entire home/apt,335.0,1,7,312,san_diego-ca
128262849,Pacific Beach,32.79863767916982,-117.24959578674574,Entire home/apt,360.0,2,7,139,san_diego-ca
32581027,Bay Park,32.8036323,-117.2094169,Entire home/apt,186.0,2,5,149,san_diego-ca
112579087,Loma Portal,32.7414744,-117.2314814,Entire home/apt,231.0,2,4,158,san_diego-ca
38690778,La Jolla,32.814152194174234,-117.26422700504268,Entire home/apt,736.0,1,2,286,san_diego-ca
683764491,East Village,32.71332112921179,-117.15842623862304,Entire home/apt,165.0,31,0,364,san_diego-ca
407386163,Mission Bay,32.785628680007854,-117.24021130323732,Entire home/apt,371.0,2,0,346,san_diego-ca
22012010,Mission Bay,32.7738071,-117.2528901,Entire home/apt,2000.0,3,0,278,san_diego-ca
301775154,Gaslamp Quarter,32.7137388,-117.1597134,Entire home/apt,990.0,29,0,295,san_diego-ca
455232476,East Village,32.7191418,-117.1540952,Entire home/apt,308.0,5,0,7,san_diego-ca
282285282,Park West,32.7356,-117.16094,Entire home/apt,287.0,2,5,158,san_diego-ca
410163954,Pacific Beach,32.8044434,-117.2591188,Entire home/apt,473.0,3,1,310,san_diego-ca
683932904,Normal Heights,32.75816,-117.1207,Entire home/apt,800.0,1,0,282,san_diego-ca
29286398,North Hills,32.7492835,-117.1290941,Entire home/apt,192.0,31,0,349,san_diego-ca
11914118,La Jolla,32.86037,-117.25337,Entire home/apt,1431.0,4,2,329,san_diego-ca
2399409,North Hills,32.74533366182379,-117.13310550692236,Entire home/apt,260.0,2,15,153,san_diego-ca
507173318,La Jolla,32.84039292,-117.28119515,Entire home/apt,270.0,31,0,209,san_diego-ca
24802326,Moreno Mission,32.7662,-117.19146,Entire home/apt,257.0,1,12,325,san_diego-ca
191135924,Little Italy,32.72603133836606,-117.16926956074047,Entire home/apt,191.0,1,13,355,san_diego-ca
14313264,Clairemont Mesa,32.83377764148333,-117.18869099437389,Entire home/apt,457.0,31,0,365,san_diego-ca
3017970,Mission Bay,32.78473,-117.2543,Entire home/apt,338.0,1,0,334,san_diego-ca
113421970,La Jolla,32.83845581311468,-117.28125704930244,Entire home/apt,1671.0,1,0,212,san_diego-ca
264179337,Bay Park,32.78608,-117.19952,Entire home/apt,271.0,1,2,33,san_diego-ca
82919172,West University Heights,32.7636552,-117.1454636,Entire home/apt,310.0,2,5,336,san_diego-ca
302599406,City Heights East,32.7536869,-117.0968531,Entire home/apt,198.0,2,4,56,san_diego-ca
665045099,Roseville,32.72162599503591,-117.23874679629516,Entire home/apt,193.0,2,9,307,san_diego-ca
681069840,North Hills,32.75610846351132,-117.13283095396729,Entire home/apt,219.0,2,21,219,san_diego-ca
22868294,La Jolla,32.84886406016264,-117.27507566931152,Entire home/apt,300.0,31,0,304,san_diego-ca
22868294,La Jolla,32.8466323,-117.2763431,Entire home/apt,483.0,1,1,283,san_diego-ca
684652888,Little Italy,32.7257658,-117.1702922,Entire home/apt,244.0,2,7,325,san_diego-ca
4185643,Loma Portal,32.7424604,-117.2352536,Entire home/apt,270.0,2,5,139,san_diego-ca
684717887,Mission Bay,32.7826243,-117.253144,Entire home/apt,180.0,31,0,363,san_diego-ca
191135924,Little Italy,32.7271,-117.16874,Entire home/apt,169.0,3,8,351,san_diego-ca
325128229,Pacific Beach,32.79719,-117.24046,Entire home/apt,818.0,2,0,212,san_diego-ca
124599385,Midtown,32.7490897,-117.1567036,Entire home/apt,167.0,2,6,300,san_diego-ca
432361809,North Hills,32.75933215083213,-117.13439348016506,Entire home/apt,396.0,200,0,269,san_diego-ca
43450944,Paradise Hills,32.6707813,-117.0476945,Entire home/apt,553.0,2,6,243,san_diego-ca
493318150,Encanto,32.70089,-117.0617,Entire home/apt,481.0,1,8,350,san_diego-ca
567616351,Linda Vista,32.7858,-117.16331,Entire home/apt,400.0,2,11,127,san_diego-ca
91029845,North Clairemont,32.83597,-117.2081,Entire home/apt,355.0,31,0,269,san_diego-ca
59550029,Core,32.71697884330605,-117.15886757318702,Private room,450.0,1,0,110,san_diego-ca
126644161,South Park,32.7233047,-117.1278232,Entire home/apt,212.0,2,2,332,san_diego-ca
126644161,South Park,32.7232885,-117.1277179,Entire home/apt,221.0,2,3,323,san_diego-ca
26065801,La Jolla,32.8106224,-117.2651033,Entire home/apt,171.0,31,0,53,san_diego-ca
395318064,Gaslamp Quarter,32.713482,-117.1598238,Entire home/apt,225.0,2,2,365,san_diego-ca
685096198,Clairemont Mesa,32.819734489039305,-117.18806556327208,Entire home/apt,690.0,21,0,101,san_diego-ca
407386163,Mira Mesa,32.92616121060487,-117.13255745060005,Entire home/apt,549.0,2,3,294,san_diego-ca
471188701,Mission Bay,32.786255,-117.252755,Entire home/apt,841.0,1,1,306,san_diego-ca
566911145,East Village,32.712759,-117.156991,Entire home/apt,186.0,2,0,365,san_diego-ca
391964118,Little Italy,32.72820921020731,-117.16945995886633,Entire home/apt,231.0,2,4,271,san_diego-ca
202503486,La Jolla,32.84332,-117.27032,Entire home/apt,265.0,2,3,42,san_diego-ca
27615054,Nestor,32.56282800437362,-117.0831968709076,Entire home/apt,450.0,2,1,346,san_diego-ca
325128229,Mission Bay,32.77564,-117.2531,Entire home/apt,498.0,2,2,207,san_diego-ca
21769361,North Hills,32.75943077068873,-117.13007617309052,Entire home/apt,246.0,31,0,320,san_diego-ca
348331135,Pacific Beach,32.80411651366069,-117.23757031985024,Entire home/apt,250.0,31,0,333,san_diego-ca
325128229,Pacific Beach,32.7971766,-117.2402993,Entire home/apt,398.0,2,4,223,san_diego-ca
499662709,Ocean Beach,32.7384613,-117.2546885,Entire home/apt,780.0,1,0,308,san_diego-ca
499662709,Mission Bay,32.792881,-117.244288,Entire home/apt,520.0,1,0,329,san_diego-ca
50603993,Pacific Beach,32.7959205,-117.2561813,Entire home/apt,237.0,1,3,328,san_diego-ca
427722658,Core,32.7165306,-117.1540125,Entire home/apt,205.0,31,0,189,san_diego-ca
45743415,Bay Ho,32.81829786817762,-117.21889740347804,Entire home/apt,464.0,2,8,311,san_diego-ca
566555117,Marina,32.70916340507384,-117.16265607354126,Entire home/apt,166.0,60,0,168,san_diego-ca
201056478,Midtown,32.74134,-117.15874,Entire home/apt,185.0,31,0,228,san_diego-ca
62549398,Mission Bay,32.57775,-117.03289,Entire home/apt,468.0,1,0,200,san_diego-ca
2399409,North Hills,32.7447,-117.1321927,Entire home/apt,465.0,1,0,142,san_diego-ca
504891247,Ocean Beach,32.74363,-117.25129,Entire home/apt,170.0,2,2,262,san_diego-ca
685804166,Bay Park,32.79852,-117.19621,Entire home/apt,289.0,2,2,132,san_diego-ca
445089387,Mission Bay,32.7654805,-117.2506941,Entire home/apt,544.0,2,4,322,san_diego-ca
186190195,East Village,32.7111151,-117.1558408,Entire home/apt,303.0,3,1,145,san_diego-ca
273783771,Pacific Beach,32.8053412,-117.2351846,Entire home/apt,183.0,2,2,315,san_diego-ca
147276739,Del Mar Heights,32.9358539,-117.2549544,Entire home/apt,264.0,1,1,253,san_diego-ca
685216279,Grant Hill,32.7073,-117.12516,Entire home/apt,251.0,2,3,32,san_diego-ca
41663190,West University Heights,32.76035967319016,-117.14859967524454,Entire home/apt,421.0,3,1,226,san_diego-ca
70989977,Balboa Park,32.71497115101381,-117.13273152709009,Entire home/apt,150.0,1,8,344,san_diego-ca
17433551,University City,32.86310057818153,-117.21852559369866,Entire home/apt,348.0,2,10,81,san_diego-ca
675740908,Gaslamp Quarter,32.713475739331805,-117.16067664784372,Entire home/apt,161.0,31,2,354,san_diego-ca
60373371,Mission Bay,32.782897940367945,-117.25053300226104,Entire home/apt,302.0,1,0,254,san_diego-ca
301775154,College Area,32.767918,-117.0767522,Entire home/apt,362.0,2,5,361,san_diego-ca
325593778,Wooded Area,32.7229491,-117.2565689,Entire home/apt,640.0,2,0,344,san_diego-ca
507173318,La Jolla,32.842667811591944,-117.28126121828596,Entire home/apt,307.0,3,4,323,san_diego-ca
319116247,Grant Hill,32.7086305,-117.1446971,Entire home/apt,990.0,29,0,0,san_diego-ca
62801900,Mira Mesa,32.90105275314929,-117.13434560050844,Entire home/apt,200.0,2,3,356,san_diego-ca
521262313,Old Town,32.7450151,-117.1835419,Entire home/apt,362.0,2,9,329,san_diego-ca
82919172,Loma Portal,32.7456662,-117.2386963,Entire home/apt,402.0,2,4,320,san_diego-ca
8735628,Mission Bay,32.78716,-117.25404,Entire home/apt,1026.0,5,0,327,san_diego-ca
108347927,Pacific Beach,32.80575,-117.24284,Entire home/apt,152.0,31,0,38,san_diego-ca
501929781,East Village,32.71161677803494,-117.1517081682697,Entire home/apt,171.0,1,4,27,san_diego-ca
27002394,Ocean Beach,32.7504663,-117.2467315,Entire home/apt,260.0,2,1,325,san_diego-ca
45743415,North Clairemont,32.83928644886997,-117.19055670399396,Entire home/apt,341.0,2,10,300,san_diego-ca
568745883,East Village,32.71192739463327,-117.15608386750674,Entire home/apt,239.0,2,3,358,san_diego-ca
303276206,Bay Ho,32.82598,-117.22274,Entire home/apt,383.0,31,0,333,san_diego-ca
401278868,Pacific Beach,32.8033036,-117.2194484,Entire home/apt,410.0,2,0,356,san_diego-ca
686918436,Park West,32.73148,-117.16046,Entire home/apt,339.0,1,6,336,san_diego-ca
431473468,East Village,32.71175,-117.15632,Entire home/apt,316.0,1,4,52,san_diego-ca
35421658,Midtown,32.7380561,-117.174484,Entire home/apt,983.0,4,0,349,san_diego-ca
401278868,North Hills,32.7487002,-117.1280676,Entire home/apt,990.0,29,0,295,san_diego-ca
390710729,Balboa Park,32.7146065,-117.1447201,Entire home/apt,990.0,29,0,295,san_diego-ca
687042768,Bay Park,32.78644534336673,-117.20437303897428,Entire home/apt,311.0,2,7,238,san_diego-ca
351195377,Bay Park,32.7946213,-117.2054401,Entire home/apt,703.0,1,7,199,san_diego-ca
400322128,Serra Mesa,32.793976748731545,-117.12294932698364,Entire home/apt,465.0,3,4,344,san_diego-ca
438954808,Moreno Mission,32.76910616413343,-117.19910953212803,Entire home/apt,624.0,2,3,167,san_diego-ca
581578358,Rolando,32.76627,-117.04987,Entire home/apt,282.0,3,0,341,san_diego-ca
581578358,Rolando,32.767589242152646,-117.0494129166223,Private room,106.0,3,0,342,san_diego-ca
438954808,Moreno Mission,32.77020831934966,-117.19910026978648,Entire home/apt,794.0,2,1,144,san_diego-ca
76255651,La Jolla,32.809158271667265,-117.25924195594924,Entire home/apt,206.0,2,2,37,san_diego-ca
672137922,Clairemont Mesa,32.826203478161304,-117.17764414931494,Entire home/apt,411.0,2,3,148,san_diego-ca
438954808,Moreno Mission,32.77048201710014,-117.1986567802122,Entire home/apt,212.0,31,0,152,san_diego-ca
2772383,Mission Bay,32.761833,-117.251616,Entire home/apt,836.0,3,3,50,san_diego-ca
165626659,La Jolla,32.83020751750402,-117.26927472404144,Entire home/apt,245.0,1,3,59,san_diego-ca
